publication_vintage_date,reference_date,principal_offence_id,aggregate_sentence_length_id,indigenous_status_id,jurisdiction_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_aggregate_sentence_length,raw_indigenous_status,raw_jurisdiction
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NSW,defendant-count,person,7,observed,7,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,NT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,QLD,defendant-count,person,18,observed,18,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,NON_INDIGENOUS,TAS,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C13,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Non-Indigenous,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,ACT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,NSW,defendant-count,person,14,observed,14,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,NT,defendant-count,person,3,observed,3,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,QLD,defendant-count,person,26,observed,26,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,SA,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_5_YEARS_AND_OVER,TOTAL,TAS,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C21,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,5 years & over(b),Total(a),Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,ACT,defendant-count,person,4,observed,4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,NSW,defendant-count,person,163,observed,163,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,NT,defendant-count,person,61,observed,61,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,QLD,defendant-count,person,196,observed,196,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,SA,defendant-count,person,22,observed,22,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,INDIGENOUS,TAS,defendant-count,person,4,observed,4,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C3,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Aboriginal and Torres Strait Islander,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,ACT,defendant-count,person,7,observed,7,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,NSW,defendant-count,person,149,observed,149,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,NT,defendant-count,person,0,observed,0,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,Northern Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,QLD,defendant-count,person,242,observed,242,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R33C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,Queensland
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,SA,defendant-count,person,40,observed,40,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R52C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,South Australia(c)
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,NON_INDIGENOUS,TAS,defendant-count,person,23,observed,23,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R71C11,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Non-Indigenous,Tasmania
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,TOTAL,ACT,defendant-count,person,12,observed,12,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R109C19,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Total(a),Australian Capital Territory
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,TOTAL,NSW,defendant-count,person,319,observed,319,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R14C19,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Total(a),New South Wales
2025-06-30,2025-06-30,ANZSOC_2023_06_BURGLARY,LENGTH_6_TO_UNDER_12_MONTHS,TOTAL,NT,defendant-count,person,63,observed,63,sha256:a137daed5dc4f0a0d2b4b5d068937a462facebeb5db90919e83db21114b0e83c,Table 19,R90C19,sha256:0039d6dc941dcac2b0cd3605003544fb8d86dcee5b38c154ef088199ad1f04d3,criminal-courts-australia,sha256:e84a34fe5cb6a3dadd63cd84ef59247584de26f289348dff1fc2973ec0afbaad,tidy.table-family-acceptance/v1,sha256:8e6cc301896e6d0f115525ef76b9c00bd5acb9d459e0255e276877d2f2f333b1,sha256:e1f0e40758563c4093291d84cb55030c48978c802256231bc97086168073b673,sha256:c3b64b0fdfe0e5d0368ff6fd43c347786815e4d7fe04ca64045dbeeb8caa472b,human-authored/deterministic-map-v1,replay:sha256:cb411028e61c5ee6cdb081de08cffc38dea3201e8011bce744a00d8cb64a5b7b,06 Burglary,6 to under 12 months,Total(a),Northern Territory
