reference_date,age_group_id,most_serious_offence_or_charge_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_age_group,raw_most_serious_offence_or_charge
2022-06-30,AGE_25_29,ANZSOC_15,prisoner-count,person,518,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C16,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,15 Offences against justice
2022-06-30,AGE_25_29,ANZSOC_16,prisoner-count,person,3,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C17,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,16 Miscellaneous offences
2022-06-30,AGE_25_29,TOTAL,prisoner-count,person,6622,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R9C18,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,25–29 years,Total
2022-06-30,AGE_30_34,ANZSOC_01,prisoner-count,person,450,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C2,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,01 Homicide and related offences
2022-06-30,AGE_30_34,ANZSOC_02,prisoner-count,person,2125,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C3,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,02 Acts intended to cause injury
2022-06-30,AGE_30_34,ANZSOC_03,prisoner-count,person,752,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C4,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,03 Sexual assault and related offences
2022-06-30,AGE_30_34,ANZSOC_04,prisoner-count,person,347,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C5,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,04 Dangerous/ negligent acts
2022-06-30,AGE_30_34,ANZSOC_05,prisoner-count,person,110,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C6,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,05 Abduction/ harassment
2022-06-30,AGE_30_34,ANZSOC_06,prisoner-count,person,525,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C7,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,06 Robbery/ extortion
2022-06-30,AGE_30_34,ANZSOC_07,prisoner-count,person,590,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C8,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,07 Unlawful entry with intent
2022-06-30,AGE_30_34,ANZSOC_08,prisoner-count,person,254,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C9,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,08 Theft
2022-06-30,AGE_30_34,ANZSOC_09,prisoner-count,person,125,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C10,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,09 Fraud/ deception
2022-06-30,AGE_30_34,ANZSOC_10,prisoner-count,person,1213,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C11,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,10 Illicit drug offences
2022-06-30,AGE_30_34,ANZSOC_11,prisoner-count,person,173,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C12,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,11 Weapons/ explosives
2022-06-30,AGE_30_34,ANZSOC_12,prisoner-count,person,112,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C13,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,12 Property damage and environmental pollution
2022-06-30,AGE_30_34,ANZSOC_13,prisoner-count,person,26,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C14,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,13 Public order offences
2022-06-30,AGE_30_34,ANZSOC_14,prisoner-count,person,74,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C15,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,14 Traffic and vehicle regulatory offences
2022-06-30,AGE_30_34,ANZSOC_15,prisoner-count,person,608,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C16,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,15 Offences against justice
2022-06-30,AGE_30_34,ANZSOC_16,prisoner-count,person,14,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C17,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,16 Miscellaneous offences
2022-06-30,AGE_30_34,TOTAL,prisoner-count,person,7498,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R10C18,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,30–34 years,Total
2022-06-30,AGE_35_39,ANZSOC_01,prisoner-count,person,451,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C2,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,01 Homicide and related offences
2022-06-30,AGE_35_39,ANZSOC_02,prisoner-count,person,1816,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C3,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,02 Acts intended to cause injury
2022-06-30,AGE_35_39,ANZSOC_03,prisoner-count,person,808,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C4,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,03 Sexual assault and related offences
2022-06-30,AGE_35_39,ANZSOC_04,prisoner-count,person,247,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C5,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,04 Dangerous/ negligent acts
2022-06-30,AGE_35_39,ANZSOC_05,prisoner-count,person,105,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C6,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,05 Abduction/ harassment
2022-06-30,AGE_35_39,ANZSOC_06,prisoner-count,person,373,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C7,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,06 Robbery/ extortion
2022-06-30,AGE_35_39,ANZSOC_07,prisoner-count,person,565,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C8,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,07 Unlawful entry with intent
2022-06-30,AGE_35_39,ANZSOC_08,prisoner-count,person,239,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C9,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,08 Theft
2022-06-30,AGE_35_39,ANZSOC_09,prisoner-count,person,116,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C10,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,09 Fraud/ deception
2022-06-30,AGE_35_39,ANZSOC_10,prisoner-count,person,1052,observed,sha256:0b6f14ccf90fded702181e26e023262afbb01016986c630e8bf27648fd7828be,Table_6,R11C11,sha256:b8f8f3c64bc64f1b7c3de26057766616ebfeffea5cb1326914cbafc316b4629a,prisoners-in-australia,sha256:001069b939473d91b8c51f542dc010591bf38081765ea80ccf4acaf4d4fea9b9,tidy.table-family-acceptance/v1,sha256:091a1a3e387266e13d40932deb6830077d236de598a9ef1dd5eb154659f6f59f,sha256:feb50a36c7430c2a460d399a234882046512144fa8dc0ff7314c310ab2501164,sha256:31f1e3df66ab1bcb729c1bdc135ce474b374d2044e651c6c5201f6678333713b,human-authored/deterministic-geometry-v1,replay:sha256:bf28e4df93db02f199c0308854ec653b32d406f315b505a1bf691bcd18320397,35–39 years,10 Illicit drug offences
