publication_vintage_date,reference_date,principal_offence_id,jurisdiction_id,statistic_basis_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_jurisdiction,raw_statistic_basis,raw_observation_period
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,VIC_c5916b82,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,830,observed,830,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C3,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Vic.,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,VIC_c5916b82,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,767,observed,767,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C3,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Vic.,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,VIC_c5916b82,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,14.4,observed,14.4,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C11,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Vic.,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,VIC_c5916b82,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,13,observed,13,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C11,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),Vic.,Offender rate(a),2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,WA_d8689b62,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,151,observed,151,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C6,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),WA,Number,2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,WA_d8689b62,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,181,observed,181,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C6,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),WA,Number,2022–23
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,WA_d8689b62,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,6.3,observed,6.3,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R71C14,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),WA,Offender rate(a),2021-22
2023-06-30,2023-06-30,029_OTHER_ACTS_INTENDED_TO_CAUSE_INJURY_545c83e6,WA_d8689b62,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,7.3,observed,7.3,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R16C14,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,029 Other acts intended to cause injury(g),WA,Offender rate(a),2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,ACT_ee71241e,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,742,observed,742,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C9,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),ACT,Number,2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,ACT_ee71241e,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,902,observed,902,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C9,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),ACT,Number,2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,ACT_ee71241e,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,186.7,observed,186.7,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C17,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),ACT,Offender rate(a),2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,ACT_ee71241e,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,222.2,observed,222.2,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C17,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),ACT,Offender rate(a),2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NSW_647faf01,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,35161,observed,35161,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C2,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NSW,Number,2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NSW_647faf01,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,38456,observed,38456,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C2,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NSW,Number,2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NSW_647faf01,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,494.3,observed,494.3,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C10,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NSW,Offender rate(a),2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NSW_647faf01,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,529.5,observed,529.5,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C10,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NSW,Offender rate(a),2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NT_ff9ec9f7,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,3077,observed,3077,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C8,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NT,Number,2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NT_ff9ec9f7,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,3645,observed,3645,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C8,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NT,Number,2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2021_22_98fc83da,published-value,published-unit,1438.1,observed,1438.1,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C16,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NT,Offender rate(a),2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,NT_ff9ec9f7,OFFENDER_RATE_bf190e83,2022_23_0d9e498b,published-value,published-unit,1689.2,observed,1689.2,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C16,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),NT,Offender rate(a),2022–23
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,QLD_cfd8a309,NUMBER_a081e07b,2021_22_98fc83da,published-value,published-unit,12885,observed,12885,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R69C4,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),Qld,Number,2021-22
2023-06-30,2023-06-30,02_ACTS_INTENDED_TO_CAUSE_INJURY_149975bf,QLD_cfd8a309,NUMBER_a081e07b,2022_23_0d9e498b,published-value,published-unit,14313,observed,14313,sha256:33195499e9b74131265781522d87366049161f76b60971aa8a212dff7d3b10c3,Table 6,R14C4,sha256:993ff09ce7cb9532f806475f28153f0dcd4f11809c03c0809ae25b139ed92e14,RecipeV01,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,sha256:83c7413f58176c7a984ad4f89881b93fe770763db331765a01a912e775d8c03b,recorded-crime-offenders,sha256:d493663a06ec84cb325533e23adb10da323715a8f79f7179267db0ed23da94f6,tidy.table-family-acceptance/v2,sha256:0c35d93133b81f5badab09358f22b1c361c8227d37586c7a3e3f31625e482896,sha256:7c75fc679ce40c9b899092823eec3a3cbaddad36aa11557fcefa369138f8d071,sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:d27f2076814eb1856a957a8577b3dbbc484c66cb9608d4eb75cdc6b672dc3255,02 Acts intended to cause injury(e)(f),Qld,Number,2022–23
