publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2024-06-30,2024-06-30,ANZSOC_07,AGE_10_17,2024-06-30,offender-count,person,3640,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C4,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,Total 10–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_15_17,2024-06-30,offender-count,person,1784,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C3,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,15–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_18_19,2024-06-30,offender-count,person,648,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C5,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,18–19 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_18_PLUS,2024-06-30,offender-count,person,7460,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C16,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,Total 18 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_20_24,2024-06-30,offender-count,person,988,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C6,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,20–24 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_25_29,2024-06-30,offender-count,person,1071,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C7,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,25–29 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_30_34,2024-06-30,offender-count,person,1230,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C8,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,30–34 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_35_39,2024-06-30,offender-count,person,1230,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C9,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,35–39 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_40_44,2024-06-30,offender-count,person,993,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C10,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,40–44 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_45_49,2024-06-30,offender-count,person,670,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C11,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,45–49 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_50_54,2024-06-30,offender-count,person,392,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C12,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,50–54 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_55_59,2024-06-30,offender-count,person,137,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C13,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,55–59 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_60_64,2024-06-30,offender-count,person,63,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C14,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,60–64 years,2023–24
2024-06-30,2024-06-30,ANZSOC_07,AGE_65_PLUS,2024-06-30,offender-count,person,32,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C15,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,65 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_07,MEAN,2024-06-30,mean-age,year,27.7,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C18,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,Mean age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_07,MEDIAN,2024-06-30,median-age,year,26,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C19,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,Median age (years),2023–24
2024-06-30,2024-06-30,ANZSOC_07,TOTAL,2024-06-30,offender-count,person,11095,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R14C17,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,07 Unlawful entry with intent,Total(c),2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_10_14,2024-06-30,offender-count,person,2402,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C2,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),10–14 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_10_17,2024-06-30,offender-count,person,5761,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C4,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),Total 10–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_15_17,2024-06-30,offender-count,person,3359,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C3,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),15–17 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_18_19,2024-06-30,offender-count,person,1593,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C5,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),18–19 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_18_PLUS,2024-06-30,offender-count,person,29154,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C16,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),Total 18 years and over,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_20_24,2024-06-30,offender-count,person,3521,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C6,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),20–24 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_25_29,2024-06-30,offender-count,person,4083,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C7,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),25–29 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_30_34,2024-06-30,offender-count,person,4484,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C8,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),30–34 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_35_39,2024-06-30,offender-count,person,4289,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C9,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),35–39 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_40_44,2024-06-30,offender-count,person,3893,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C10,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),40–44 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_45_49,2024-06-30,offender-count,person,2708,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C11,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),45–49 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_50_54,2024-06-30,offender-count,person,1966,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C12,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),50–54 years,2023–24
2024-06-30,2024-06-30,ANZSOC_08,AGE_55_59,2024-06-30,offender-count,person,1134,observed,sha256:989fa4a24f5c5f822261dc9a817e99db21fc3899213bc6b3e133f1ee4018a904,Table 3,R15C13,sha256:5ee9908c9b1438caa8432c817adaed0bb590f4654ad8e38607ef0e06d7561a76,recorded-crime-offenders,sha256:6b1af6d46e5dbe1da89aef41e35c8e3d1f9e3b137c89c11bcb2d13b5a3369ca4,tidy.table-family-acceptance/v1,sha256:661c51dff6680a177fd238e130c5e3964e3e36c8046675d7d2e9d945ae11b7df,sha256:b85b9b692ddd46012db4f9d6f2eb5aec760ad6c87637b86eb13499d1ea09985f,sha256:74c91a270b9460505caff0424d2d0c8925cca3dc26356dc3cea7b77d52441efa,human-authored/deterministic-map-v1,replay:sha256:9c6b2c8165e881a30f00992f458282134c4d3199ce40d443f1515b5794a472a0,08 Theft(e),55–59 years,2023–24
