reference_date,jurisdiction_id,most_serious_offence_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_jurisdiction,raw_most_serious_offence
2022-06-30,AUS,ANZSOC_053,prisoner-count,person,86,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R26C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,053 Harassment and threatening behaviour
2022-06-30,AUS,ANZSOC_06,prisoner-count,person,1657,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R28C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,"06 Robbery, extortion and related offences"
2022-06-30,AUS,ANZSOC_061,prisoner-count,person,1636,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R29C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,061 Robbery
2022-06-30,AUS,ANZSOC_062,prisoner-count,person,20,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R30C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,062 Blackmail and extortion
2022-06-30,AUS,ANZSOC_07,prisoner-count,person,2369,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R32C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,"07 Unlawful entry with intent/burglary, break and enter"
2022-06-30,AUS,ANZSOC_08,prisoner-count,person,719,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R34C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,08 Theft and related offences
2022-06-30,AUS,ANZSOC_081,prisoner-count,person,385,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R35C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,081 Motor vehicle theft and related offences
2022-06-30,AUS,ANZSOC_082,prisoner-count,person,215,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R36C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,082 Theft (except motor vehicles)
2022-06-30,AUS,ANZSOC_083,prisoner-count,person,118,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R37C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,083 Receive or handle proceeds of crime
2022-06-30,AUS,ANZSOC_09,prisoner-count,person,463,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R39C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,"09 Fraud, deception and related offences"
2022-06-30,AUS,ANZSOC_091,prisoner-count,person,374,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R40C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,091 Obtain benefit by deception
2022-06-30,AUS,ANZSOC_092,prisoner-count,person,7,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R41C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,092 Forgery and counterfeiting
2022-06-30,AUS,ANZSOC_093,prisoner-count,person,10,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R42C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,093 Deceptive business/government practices
2022-06-30,AUS,ANZSOC_099,prisoner-count,person,72,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R43C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,099 Other fraud and deception offences
2022-06-30,AUS,ANZSOC_10,prisoner-count,person,3604,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R45C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,10 Illicit drug offences
2022-06-30,AUS,ANZSOC_101,prisoner-count,person,481,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R46C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,101 Import or export illicit drugs
2022-06-30,AUS,ANZSOC_102,prisoner-count,person,2560,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R47C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,102 Deal or traffic in illicit drugs
2022-06-30,AUS,ANZSOC_103,prisoner-count,person,223,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R48C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,103 Manufacture or cultivate illicit drugs
2022-06-30,AUS,ANZSOC_104,prisoner-count,person,342,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R49C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,104 Possess and/or use illicit drugs
2022-06-30,AUS,ANZSOC_11,prisoner-count,person,325,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R51C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,11 Prohibited and regulated weapons and explosives offences
2022-06-30,AUS,ANZSOC_111,prisoner-count,person,212,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R52C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,111 Prohibited weapons/explosives offences
2022-06-30,AUS,ANZSOC_112,prisoner-count,person,111,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R53C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,112 Regulated weapons/explosives offences
2022-06-30,AUS,ANZSOC_12,prisoner-count,person,371,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R55C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,12 Property damage and environmental pollution
2022-06-30,AUS,ANZSOC_121,prisoner-count,person,371,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R56C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,121 Property damage
2022-06-30,AUS,ANZSOC_13,prisoner-count,person,100,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R58C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,13 Public order offences
2022-06-30,AUS,ANZSOC_131,prisoner-count,person,71,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R59C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,131 Disorderly conduct
2022-06-30,AUS,ANZSOC_132,prisoner-count,person,19,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R60C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,132 Regulated public order offences
2022-06-30,AUS,ANZSOC_133,prisoner-count,person,11,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R61C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,133 Offensive conduct
2022-06-30,AUS,ANZSOC_14,prisoner-count,person,342,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R63C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,14 Traffic and vehicle regulatory offences
2022-06-30,AUS,ANZSOC_141,prisoner-count,person,270,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R64C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,141 Driver licence offences
2022-06-30,AUS,ANZSOC_143,prisoner-count,person,70,observed,sha256:6df72fa38f0fc5cc2c5c322c0e20655c3685e41281a6cab4f78c59ae44173c9c,Table_23,R65C10,sha256:6bb6ac132b4f63997c7707fa65e0de31893d370b8e43267bf974659f12389d48,prisoners-in-australia,sha256:f1cf8218149628e2ad11dcf843d4f5d5e7134e524c2da8a0c74b0084b3226067,tidy.table-family-acceptance/v1,sha256:e95826d6323a6a060283757f93535c738399fa1806136c1a8b0ac43917b2431b,sha256:4667575ffe15787453953d7dafd22c466f7719b255e5c690915f40531f9a0430,sha256:c4d523c135844fc56aa84f3fe656ab7f6c215c615c9114d0f7c0206f5d2dfa65,openai-codex/gpt-5.6-sol,replay:sha256:f4d981b8f7907efaa9dabb985ef6a2e0e8ac012005758ce5c3011ba7dd6d47f9,Aust.,143 Regulatory driving offences
