publication_vintage_date,reference_date,principal_offence_id,age_group_id,observation_period_id,measure_id,unit_id,value,value_status,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_age_group,raw_observation_period
2023-06-30,2022-06-30,ANZSOC_12,AGE_35_39,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,73.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,35–39 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_40_44,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,67.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,40–44 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_45_49,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,53,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,45–49 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_50_54,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,35.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,50–54 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_55_59,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,22.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,55–59 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_60_64,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,13.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,60–64 years,2021–22
2023-06-30,2022-06-30,ANZSOC_12,AGE_65_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,5.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,65 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_12,TOTAL,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,63.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R37C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,12 Property damage and environmental pollution,Total(c),2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_10_14,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,64.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,10–14 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_10_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,135.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,Total 10–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_15_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,261.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,15–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_18_19,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,547.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,18–19 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_18_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,152.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,Total 18 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_20_24,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,394.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C6,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,20–24 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_25_29,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,270.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C7,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,25–29 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_30_34,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,212.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C8,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,30–34 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_35_39,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,177.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C9,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,35–39 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_40_44,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,153.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C10,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,40–44 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_45_49,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,136.9,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C11,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,45–49 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_50_54,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,110.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C12,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,50–54 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_55_59,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,71.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C13,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,55–59 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_60_64,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,41.7,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C14,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,60–64 years,2021–22
2023-06-30,2022-06-30,ANZSOC_13,AGE_65_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,13.1,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C15,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,65 years and over,2021–22
2023-06-30,2022-06-30,ANZSOC_13,TOTAL,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,150.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R38C17,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,13 Public order offences,Total(c),2021–22
2023-06-30,2022-06-30,ANZSOC_15,AGE_10_14,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,5.6,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R39C2,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),10–14 years,2021–22
2023-06-30,2022-06-30,ANZSOC_15,AGE_10_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,20.4,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R39C4,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),Total 10–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_15,AGE_15_17,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,46.5,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R39C3,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),15–17 years,2021–22
2023-06-30,2022-06-30,ANZSOC_15,AGE_18_19,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,154.2,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R39C5,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),18–19 years,2021–22
2023-06-30,2022-06-30,ANZSOC_15,AGE_18_PLUS,2022-06-30,offender-rate,per-100000-persons-aged-10-plus,140.3,observed,sha256:0ca5b6c8238dfa0fe90a4d7474564a1983ab9066b0690f0f2d9b121b9ea95c5e,Table 4,R39C16,sha256:30726c395f88deb284f7b23eba0c4b648482803cc66bbb2bdc8467b7c5037611,recorded-crime-offenders,sha256:ee989612a28994801c62d132f27fdb7231f5747f9a3e925dbc14dbbb43fa4e40,tidy.table-family-acceptance/v1,sha256:4b321afa0409184531eadb6e02736caef1e4735c8a28259d6bc131969df5b675,sha256:15003e2a296fbf733335083a5b31ef8a6d917b0ed6928e2b1d15063d468ecc75,sha256:dcf4687f11af5a3d632e16673651ab662fb1dd2033a6c830c07c133b04da3adc,human-authored/deterministic-map-v1,replay:sha256:a603ccdbe9d76310408dc292bf9da3895a72cec230dfe9249d4761fa72b6e184,15 Offences against justice(f),Total 18 years and over,2021–22
