publication_vintage_date,reference_date,characteristic_category_id,statistic_basis_id,observation_period_id,characteristic_group_id,jurisdiction_id,classification_context_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_characteristic_category,raw_statistic_basis,raw_observation_period,raw_characteristic_group,raw_jurisdiction,raw_classification_context
2025-06-30,2023-06-30,CHAR_049_OTHER_ACTS_THAT_HARM_OR_ENDANGER_PERSONS,COUNT,2023-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,374,observed,374,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R31C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,049 Other acts that harm or endanger persons,049 Other acts that harm or endanger persons,2022–23(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_04_HARM_OR_ENDANGER_PERSONS,COUNT,2023-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,10391,observed,10391,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R29C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,04 Harm or endanger persons(g),04 Harm or endanger persons(g),2022–23(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_10_19_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5589,observed,5589,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R11C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,10–19 years,10–19 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_11_PROPERTY_DAMAGE,COUNT,2023-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,7288,observed,7288,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R32C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,11 Property damage,11 Property damage,2022–23(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_1411_BREACH_OF_RESTRAINING_ORDER_VIOLENCE,COUNT,2023-06-30,GROUP_PRINCIPAL_FDV_OFFENCE_ANZSOC_2023,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,38765,observed,38765,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R33C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,1411 Breach of restraining order – violence(i),1411 Breach of restraining order – violence(i),2022–23(b),Principal FDV offence (ANZSOC 2023),"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_20_24_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,11290,observed,11290,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R12C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,20–24 years,20–24 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_25_29_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,14561,observed,14561,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R13C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,25–29 years,25–29 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_30_34_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,15883,observed,15883,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R14C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,30–34 years,30–34 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_35_39_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,15362,observed,15362,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R15C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,35–39 years,35–39 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_40_44_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,13418,observed,13418,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R16C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,40–44 years,40–44 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_45_49_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,9965,observed,9965,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R17C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,45–49 years,45–49 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_50_54_YEARS,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,6850,observed,6850,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R18C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,50–54 years,50–54 years,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_55_YEARS_AND_OVER,COUNT,2023-06-30,GROUP_AGE,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,6957,observed,6957,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R19C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,55 years and over,55 years and over,2022–23(b),Age,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_ACQUITTED,COUNT,2023-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,5344,observed,5344,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R42C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Acquitted,Acquitted,2022–23(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_ADJUDICATED_OUTCOMES,COUNT,2023-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,83603,observed,83603,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R41C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Adjudicated outcomes(k),Adjudicated outcomes(k),2022–23(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_AGREEMENT_OF_WRONGDOING,COUNT,2023-06-30,GROUP_METHOD_OF_FINALISATION,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,,not_available,na,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R47C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Agreement of wrongdoing(m),Agreement of wrongdoing(m),2022–23(b),Method of finalisation,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
2025-06-30,2023-06-30,CHAR_FEMALES,COUNT,2023-06-30,GROUP_SEX,AUSTRALIA,FDV_EXPERIMENTAL_MIXED_CONCORDED_ANZSOC_2011_AND_ANZSOC_2023,defendant-count,person,19681,observed,19681,sha256:058cdc00df31d87c3137d56b6320abb88b0172995ffb23b35238410c1d3dc028,FDV Table 1,R8C5,sha256:0df517caac7e2dffe2acefb67aa43a5bb818075d556a062f73f4efd1dff91ec1,criminal-courts-australia,sha256:5019bba38032d58c998745590a859cd459869bbdc9f6fb6be4aa22cfe8176513,tidy.table-family-acceptance/v2,sha256:ef7c0a7ebf3c54dad7eb5796a63cb4b49836ee913634ea23ebf8d6c145858ee8,sha256:6d92dc21cf2a1d9baa7cdd03318d168357296412c51d2be963c77fb35ebe25d4,sha256:e8b1761e4e0f79e31c81d4380ab6411be257b78b1d9daa783a8ee170318897c2,human-authored/deterministic-map-v1,replay:sha256:8069bd839a34fda0505cba28f3721655cab3c1cf9f1fb454f0adbfd7937568a3,Females,Females,2022–23(b),Sex,"FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)","FDV Table 1 Experimental data – Family and domestic violence defendants finalised, Summary characteristics, Australia, 2019–20 to 2022–23 (concorded from ANZSOC 2011) and 2023–24 to 2024–25 (ANZSOC 2023)"
