publication_vintage_date,reference_date,principal_offence_id,method_of_proceeding_id,jurisdiction_id,observation_period_id,measure_id,unit_id,value,value_status,raw_value,source_workbook_digest,source_sheet,source_cell,recipe_digest,recipe_protocol,replay_map_digest,c3_row_trace_digest,publication_id,execution_digest,acceptance_policy_version,acceptance_policy_digest,acceptance_decision_digest,prompt_package_digest,generation_model,generation_attempt_id,raw_principal_offence,raw_method_of_proceeding,raw_jurisdiction,raw_observation_period
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2017_18_e0619229,published-value,published-unit,30043,observed,30043,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C3,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2017–18
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2018_19_3fe15a03,published-value,published-unit,32672,observed,32672,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C4,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2018–19
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2019_20_6d3dcb6c,published-value,published-unit,34629,observed,34629,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C5,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2019–20
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2020_21_d6db3b1d,published-value,published-unit,37656,observed,37656,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C6,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2020–21
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2021_22_dd8903a1,published-value,published-unit,39083,observed,39083,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C7,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2021–22
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NEW_SOUTH_WALES_92f089b8,2022_23_0d9e498b,published-value,published-unit,41889,observed,41889,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R15C8,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,New South Wales(e),2022–23
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C2,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2016–17
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C3,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2017–18
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2018_19_3fe15a03,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C4,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2018–19
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2019_20_6d3dcb6c,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C5,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2019–20
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2020_21_d6db3b1d,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C6,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2020–21
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2021_22_dd8903a1,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C7,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2021–22
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,NORTHERN_TERRITORY_a1d418fe,2022_23_0d9e498b,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R55C8,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Northern Territory(l),2022–23
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C2,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2016–17
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2017_18_e0619229,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C3,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2017–18
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2018_19_3fe15a03,published-value,published-unit,17348,observed,17348,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C4,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2018–19
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2019_20_6d3dcb6c,published-value,published-unit,18937,observed,18937,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C5,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2019–20
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2020_21_d6db3b1d,published-value,published-unit,21517,observed,21517,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C6,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2020–21
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2021_22_dd8903a1,published-value,published-unit,23512,observed,23512,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C7,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2021–22
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,QUEENSLAND_8f0791ed,2022_23_0d9e498b,published-value,published-unit,27719,observed,27719,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R31C8,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,Queensland(f)(g)(h),2022–23
2023-06-30,2023-06-30,TOTAL_ab2882c8,COURT_ACTION_f2f508e1,SOUTH_AUSTRALIA_0abd141a,2016_17_14c8c17c,published-value,published-unit,,suppressed,np,sha256:7d8841f4bf6fd62436867bbd7ab8bd2b34388e347587ff9ebb8bec5aaa303268,Table 45,R39C2,sha256:01660b5628273d14a050bda7394640f94643693447bfb70d0ae145f1bb9a6be4,RecipeV01,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,sha256:bfeb340aa0f667cc9fb6bd820580018dbb148a6e58f3fd4a8e7a85c7842edacb,recorded-crime-offenders,sha256:6fe17e8b66845a91511bad2fe5f64c84bbd5f6195085884c6a191e7fe2c357f8,tidy.table-family-acceptance/v2,sha256:8896766b5c4666e3a3273bd77e8ce83a38d23fc925fc8f96c03458e98c01438f,sha256:be7211f39b72756fa152bd0d84b51f8cc163c92877e4eb440b3981ee0e1198e5,sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,provider-free/offenders-remaining-c4-v1/semantic-map-v2-recipe-v01,replay:sha256:2fbca2de1836fbdd1a99c746286f4fa33628cb8c0421b9a455ef6fbd7874c695,Total,Court action,South Australia(i)(j),2016–17
